IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.72,,,7.55,,12.44,9.72 [7.55 – 12.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.25,,,7.96,,13.12,10.25 [7.96 – 13.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.8,,,8.39,,13.84,10.8 [8.39 – 13.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.37,,,8.83,,14.57,11.37 [8.83 – 14.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.93,,,9.26,,15.3,11.93 [9.26 – 15.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.5,,,9.7,,16.04,12.5 [9.7 – 16.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.03,,,10.1,,16.71,13.03 [10.1 – 16.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.53,,,10.49,,17.36,13.53 [10.49 – 17.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.97,,,10.82,,17.93,13.97 [10.82 – 17.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14.35,,,11.12,,18.43,14.35 [11.12 – 18.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14.68,,,11.37,,18.86,14.68 [11.37 – 18.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14.97,,,11.59,,19.23,14.97 [11.59 – 19.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.2,,,11.77,,19.54,15.2 [11.77 – 19.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.4,,,11.92,,19.79,15.4 [11.92 – 19.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.54,,,12.03,,19.98,15.54 [12.03 – 19.98],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.63,,,12.1,,20.09,15.63 [12.1 – 20.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.67,,,12.13,,20.15,15.67 [12.13 – 20.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.68,,,12.14,,20.16,15.68 [12.14 – 20.16],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,18.48,,,14.29,,23.79,18.48 [14.29 – 23.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.68,,,12.14,,20.16,15.68 [12.14 – 20.16],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,18.36,,,14.2,,23.64,18.36 [14.2 – 23.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,8.99,,,0.18,,25.02,8.99 [0.18 – 25.02],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.16,,,0.56,,24.01,9.16 [0.56 – 24.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.32,,,0.95,,22.4,9.32 [0.95 – 22.4],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.44,,,1.49,,20.6,9.44 [1.49 – 20.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.5,,,2.16,,18.93,9.5 [2.16 – 18.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.53,,,2.85,,17.65,9.53 [2.85 – 17.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.52,,,3.33,,16.8,9.52 [3.33 – 16.8],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.55,,,3.52,,16.4,9.55 [3.52 – 16.4],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.62,,,3.67,,16.35,9.62 [3.67 – 16.35],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.8,,,3.83,,16.56,9.8 [3.83 – 16.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.12,,,4.05,,16.93,10.12 [4.05 – 16.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.62,,,4.38,,17.58,10.62 [4.38 – 17.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.37,,,4.88,,18.61,11.37 [4.88 – 18.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.41,,,5.48,,19.91,12.41 [5.48 – 19.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.76,,,6.38,,21.64,13.76 [6.38 – 21.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15.39,,,7.47,,24.14,15.39 [7.47 – 24.14],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,17.23,,,8.41,,27.34,17.23 [8.41 – 27.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,19.17,,,9.12,,30.96,19.17 [9.12 – 30.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,21.04,,,9.55,,34.49,21.04 [9.55 – 34.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,22.7,,,9.73,,37.58,22.7 [9.73 – 37.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,23.98,,,9.75,,39.88,23.98 [9.75 – 39.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24.83,,,9.8,,41.96,24.83 [9.8 – 41.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25.41,,,9.89,,43.88,25.41 [9.89 – 43.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25.73,,,9.67,,45.23,25.73 [9.67 – 45.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25.91,,,9.26,,46.08,25.91 [9.26 – 46.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25.91,,,8.96,,46.56,25.91 [8.96 – 46.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25.67,,,8.5,,46.55,25.67 [8.5 – 46.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,51.49,,,22.81,,86.44,51.49 [22.81 – 86.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24.34,,,7.82,,44.26,24.34 [7.82 – 44.26],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,23.22,,,7.88,,41.65,23.22 [7.88 – 41.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BDI,Burundi,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,21.89,,,7.33,,39.32,21.89 [7.33 – 39.32],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,7.3,,,1.84,,14.31,7.3 [1.84 – 14.31],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.49,,,2.05,,14.21,7.49 [2.05 – 14.21],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.66,,,2.36,,14.15,7.66 [2.36 – 14.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.81,,,2.62,,14.01,7.81 [2.62 – 14.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.99,,,2.88,,13.96,7.99 [2.88 – 13.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.16,,,3.15,,13.87,8.16 [3.15 – 13.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.33,,,3.44,,13.84,8.33 [3.44 – 13.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.51,,,3.75,,13.89,8.51 [3.75 – 13.89],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.69,,,3.99,,13.93,8.69 [3.99 – 13.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.9,,,4.24,,14.03,8.9 [4.24 – 14.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.09,,,4.5,,14.13,9.09 [4.5 – 14.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.28,,,4.75,,14.25,9.28 [4.75 – 14.25],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.48,,,5.01,,14.36,9.48 [5.01 – 14.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.67,,,5.24,,14.49,9.67 [5.24 – 14.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.87,,,5.43,,14.66,9.87 [5.43 – 14.66],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.07,,,5.6,,14.75,10.07 [5.6 – 14.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.27,,,5.82,,15,10.27 [5.82 – 15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.46,,,5.96,,15.22,10.46 [5.96 – 15.22],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.67,,,6.11,,15.41,10.67 [6.11 – 15.41],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.88,,,6.13,,15.73,10.88 [6.13 – 15.73],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.07,,,6.24,,16.06,11.07 [6.24 – 16.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.3,,,6.3,,16.38,11.3 [6.3 – 16.38],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.53,,,6.38,,16.74,11.53 [6.38 – 16.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.79,,,6.39,,17.12,11.79 [6.39 – 17.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.05,,,6.51,,17.61,12.05 [6.51 – 17.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.33,,,6.63,,18.08,12.33 [6.63 – 18.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.62,,,6.77,,18.61,12.62 [6.77 – 18.61],,,EN,26/01/2022
